1032.0,12896.0,-9692.0,4528.0,79.0,298.0,-45.0,-1.0,-1.0
-7168.0,720.0,-14268.0,4432.0,64.0,368.0,-4.0,-1.0,-1.0
-5884.0,728.0,-16600.0,4656.0,-818.0,120.0,180.0,-1.0,-1.0
960.0,13040.0,-9616.0,4576.0,-103.0,298.0,-37.0,-1.0,-1.0
-6980.0,752.0,-14316.0,4400.0,67.0,325.0,25.0,-1.0,-1.0
-5912.0,740.0,-16492.0,4752.0,-763.0,96.0,202.0,-1.0,-1.0
888.0,12860.0,-9668.0,4480.0,226.0,404.0,-12.0,-1.0,-1.0
-7096.0,744.0,-14356.0,4480.0,6.0,310.0,-49.0,-1.0,-1.0
-5804.0,660.0,-16552.0,4752.0,-785.0,84.0,188.0,-1.0,-1.0
1012.0,12868.0,-9632.0,4432.0,79.0,286.0,38.0,-1.0,-1.0
-7140.0,792.0,-14212.0,4464.0,49.0,305.0,-22.0,-1.0,-1.0
-5784.0,720.0,-16464.0,4672.0,-731.0,157.0,240.0,-1.0,-1.0
860.0,12884.0,-9676.0,4544.0,108.0,377.0,27.0,-1.0,-1.0
-7084.0,668.0,-14300.0,4432.0,55.0,438.0,-33.0,-1.0,-1.0
-5804.0,756.0,-16480.0,4672.0,-814.0,24.0,148.0,-1.0,-1.0
852.0,12904.0,-9604.0,4528.0,48.0,301.0,17.0,-1.0,-1.0
-7104.0,668.0,-14300.0,4432.0,22.0,333.0,-32.0,-1.0,-1.0
-5904.0,764.0,-16448.0,4720.0,-737.0,60.0,202.0,-1.0,-1.0
1140.0,12992.0,-9696.0,4576.0,-15.0,285.0,-52.0,-1.0,-1.0
-7096.0,664.0,-14280.0,4432.0,78.0,377.0,-31.0,-1.0,-1.0
-5816.0,724.0,-16416.0,4720.0,-785.0,127.0,198.0,-1.0,-1.0
960.0,12912.0,-9592.0,4528.0,62.0,357.0,37.0,-1.0,-1.0
-7060.0,692.0,-14288.0,4400.0,31.0,308.0,-36.0,-1.0,-1.0
-5844.0,696.0,-16444.0,4656.0,-783.0,169.0,168.0,-1.0,-1.0
1028.0,13040.0,-9760.0,4576.0,-22.0,385.0,13.0,-1.0,-1.0
-7120.0,656.0,-14376.0,4400.0,11.0,356.0,5.0,-1.0,-1.0
-5824.0,672.0,-16500.0,4672.0,-758.0,2.0,147.0,-1.0,-1.0
964.0,12964.0,-9704.0,4544.0,105.0,316.0,-1.0,-1.0,-1.0
-7108.0,636.0,-14360.0,4496.0,50.0,318.0,-81.0,-1.0,-1.0
-5884.0,744.0,-16504.0,4704.0,-736.0,231.0,182.0,-1.0,-1.0
1024.0,12972.0,-9760.0,4528.0,-4.0,471.0,-73.0,-1.0,-1.0
-7100.0,772.0,-14296.0,4480.0,71.0,405.0,-52.0,-1.0,-1.0
-5840.0,712.0,-16472.0,4752.0,-762.0,162.0,147.0,-1.0,-1.0
824.0,12824.0,-9728.0,4496.0,238.0,479.0,-19.0,-1.0,-1.0
-7112.0,720.0,-14188.0,4432.0,20.0,389.0,17.0,-1.0,-1.0
-5896.0,692.0,-16520.0,4720.0,-830.0,-15.0,141.0,-1.0,-1.0
916.0,12968.0,-9784.0,4656.0,100.0,398.0,100.0,-1.0,-1.0
-7076.0,692.0,-14300.0,4464.0,31.0,371.0,6.0,-1.0,-1.0
-5924.0,800.0,-16484.0,4752.0,-810.0,77.0,244.0,-1.0,-1.0
1048.0,12848.0,-9788.0,4576.0,34.0,287.0,-10.0,-1.0,-1.0
-7088.0,692.0,-14272.0,4464.0,55.0,336.0,-79.0,-1.0,-1.0
-5668.0,864.0,-16472.0,4752.0,-762.0,310.0,222.0,-1.0,-1.0
1060.0,12956.0,-9632.0,4496.0,47.0,373.0,-33.0,-1.0,-1.0
-7184.0,676.0,-14304.0,4416.0,-6.0,323.0,-72.0,-1.0,-1.0
-5872.0,732.0,-16420.0,4720.0,-814.0,-55.0,139.0,-1.0,-1.0
1076.0,12916.0,-9760.0,4496.0,94.0,327.0,18.0,-1.0,-1.0
-7124.0,644.0,-14340.0,4480.0,-3.0,297.0,-39.0,-1.0,-1.0
-5844.0,780.0,-16480.0,4704.0,-770.0,133.0,181.0,-1.0,-1.0
940.0,12880.0,-9636.0,4464.0,-38.0,284.0,-41.0,-1.0,-1.0
-7152.0,772.0,-14160.0,4416.0,31.0,381.0,-55.0,-1.0,-1.0
-5884.0,744.0,-16516.0,4704.0,-698.0,205.0,188.0,-1.0,-1.0
868.0,12828.0,-9612.0,4528.0,114.0,513.0,95.0,-1.0,-1.0
-7160.0,588.0,-14328.0,4496.0,100.0,315.0,-48.0,-1.0,-1.0
-5896.0,756.0,-16468.0,4720.0,-756.0,139.0,265.0,-1.0,-1.0
1140.0,13024.0,-9692.0,4432.0,32.0,248.0,-34.0,-1.0,-1.0
-7072.0,672.0,-14416.0,4464.0,76.0,431.0,-31.0,-1.0,-1.0
-6004.0,684.0,-16464.0,4752.0,-777.0,118.0,116.0,-1.0,-1.0
876.0,13000.0,-9656.0,4576.0,-34.0,430.0,110.0,-1.0,-1.0
-7136.0,680.0,-14304.0,4432.0,103.0,322.0,-63.0,-1.0,-1.0
-5832.0,788.0,-16500.0,4720.0,-685.0,622.0,202.0,-1.0,-1.0
1096.0,12872.0,-9692.0,4592.0,133.0,383.0,-48.0,-1.0,-1.0
-7076.0,764.0,-14200.0,4432.0,75.0,407.0,-51.0,-1.0,-1.0
-5940.0,780.0,-16572.0,4672.0,-757.0,85.0,217.0,-1.0,-1.0
988.0,12952.0,-9760.0,4576.0,88.0,399.0,6.0,-1.0,-1.0
-7092.0,720.0,-14292.0,4432.0,66.0,394.0,-12.0,-1.0,-1.0
-5904.0,720.0,-16352.0,4704.0,-798.0,147.0,189.0,-1.0,-1.0
956.0,12828.0,-9712.0,4640.0,51.0,399.0,49.0,-1.0,-1.0
-7076.0,724.0,-14392.0,4496.0,22.0,359.0,-27.0,-1.0,-1.0
-5924.0,712.0,-16456.0,4672.0,-764.0,54.0,139.0,-1.0,-1.0
968.0,12792.0,-9760.0,4528.0,18.0,251.0,26.0,-1.0,-1.0
-7208.0,672.0,-14216.0,4480.0,18.0,314.0,-36.0,-1.0,-1.0
-5948.0,752.0,-16400.0,4720.0,-781.0,-6.0,185.0,-1.0,-1.0
1064.0,12820.0,-9624.0,4576.0,70.0,304.0,-36.0,-1.0,-1.0
-7132.0,664.0,-14228.0,4400.0,32.0,372.0,-40.0,-1.0,-1.0
-5928.0,716.0,-16504.0,4672.0,-773.0,112.0,162.0,-1.0,-1.0
948.0,12876.0,-9608.0,4528.0,96.0,412.0,62.0,-1.0,-1.0
-7080.0,740.0,-14240.0,4416.0,72.0,397.0,-57.0,-1.0,-1.0
-5940.0,752.0,-16504.0,4720.0,-682.0,138.0,175.0,-1.0,-1.0
1092.0,12880.0,-9604.0,4496.0,212.0,452.0,-80.0,-1.0,-1.0
-7132.0,728.0,-14316.0,4496.0,33.0,357.0,-16.0,-1.0,-1.0
-6012.0,676.0,-16412.0,4720.0,-815.0,58.0,220.0,-1.0,-1.0
1028.0,12948.0,-9656.0,4592.0,51.0,379.0,5.0,-1.0,-1.0
-7108.0,600.0,-14296.0,4432.0,62.0,386.0,-37.0,-1.0,-1.0
-5972.0,744.0,-16588.0,4720.0,-704.0,154.0,193.0,-1.0,-1.0
1052.0,12888.0,-9708.0,4528.0,1.0,321.0,0.0,-1.0,-1.0
-7004.0,632.0,-14288.0,4368.0,54.0,360.0,22.0,-1.0,-1.0
-5996.0,708.0,-16480.0,4720.0,-779.0,104.0,180.0,-1.0,-1.0
1020.0,12936.0,-9680.0,4576.0,81.0,352.0,-109.0,-1.0,-1.0
-7060.0,704.0,-14228.0,4496.0,24.0,366.0,-19.0,-1.0,-1.0
-6004.0,632.0,-16436.0,4720.0,-770.0,47.0,202.0,-1.0,-1.0
1052.0,12856.0,-9792.0,4592.0,34.0,216.0,-25.0,-1.0,-1.0
-7024.0,708.0,-14404.0,4464.0,49.0,345.0,-26.0,-1.0,-1.0
-5924.0,724.0,-16540.0,4592.0,-800.0,-24.0,118.0,-1.0,-1.0
896.0,12824.0,-9788.0,4528.0,132.0,467.0,-21.0,-1.0,-1.0
-7012.0,648.0,-14288.0,4400.0,61.0,320.0,13.0,-1.0,-1.0
-5808.0,712.0,-16436.0,4656.0,-718.0,-9.0,232.0,-1.0,-1.0
1268.0,12828.0,-9864.0,4576.0,166.0,338.0,-101.0,-1.0,-1.0
-7012.0,660.0,-14352.0,4464.0,-4.0,399.0,-30.0,-1.0,-1.0
-5896.0,680.0,-16584.0,4832.0,-743.0,170.0,203.0,-1.0,-1.0
932.0,12784.0,-9700.0,4432.0,67.0,322.0,22.0,-1.0,-1.0
-7060.0,660.0,-14404.0,4368.0,13.0,407.0,-29.0,-1.0,-1.0
-5916.0,712.0,-16424.0,4720.0,-739.0,194.0,235.0,-1.0,-1.0
1112.0,12872.0,-9784.0,4496.0,93.0,187.0,-7.0,-1.0,-1.0
-7076.0,660.0,-14252.0,4528.0,-37.0,376.0,-103.0,-1.0,-1.0
-5868.0,672.0,-16492.0,4672.0,-833.0,104.0,124.0,-1.0,-1.0
820.0,12752.0,-9716.0,4496.0,67.0,426.0,-30.0,-1.0,-1.0
-7048.0,640.0,-14324.0,4256.0,52.0,441.0,-47.0,-1.0,-1.0
-5924.0,748.0,-16400.0,4656.0,-771.0,145.0,142.0,-1.0,-1.0
1040.0,12892.0,-9684.0,4432.0,165.0,394.0,-119.0,-1.0,-1.0
-7064.0,720.0,-14296.0,4432.0,55.0,405.0,-12.0,-1.0,-1.0
-5840.0,724.0,-16572.0,4752.0,-744.0,186.0,184.0,-1.0,-1.0
1156.0,12924.0,-9664.0,4608.0,74.0,348.0,-5.0,-1.0,-1.0
-7164.0,704.0,-14304.0,4464.0,8.0,305.0,-68.0,-1.0,-1.0
-5896.0,592.0,-16612.0,4704.0,-706.0,-63.0,193.0,-1.0,-1.0
928.0,12852.0,-9832.0,4544.0,11.0,283.0,100.0,-1.0,-1.0
-7024.0,648.0,-14276.0,4464.0,57.0,378.0,-24.0,-1.0,-1.0
-5964.0,668.0,-16516.0,4720.0,-822.0,95.0,231.0,-1.0,-1.0
1116.0,12848.0,-9744.0,4576.0,150.0,389.0,-142.0,-1.0,-1.0
-7032.0,768.0,-14364.0,4464.0,21.0,410.0,-19.0,-1.0,-1.0
-5848.0,744.0,-16392.0,4720.0,-796.0,153.0,162.0,-1.0,-1.0
996.0,12940.0,-9912.0,4528.0,-2.0,308.0,-7.0,-1.0,-1.0
-7032.0,764.0,-14328.0,4480.0,18.0,383.0,-41.0,-1.0,-1.0
-5892.0,692.0,-16528.0,4656.0,-842.0,147.0,143.0,-1.0,-1.0
988.0,12816.0,-9740.0,4528.0,43.0,258.0,8.0,-1.0,-1.0
-6976.0,676.0,-14384.0,4464.0,3.0,372.0,-40.0,-1.0,-1.0
-5828.0,752.0,-16580.0,4656.0,-808.0,52.0,230.0,-1.0,-1.0
1152.0,12860.0,-9920.0,4528.0,4.0,386.0,0.0,-1.0,-1.0
-6996.0,716.0,-14204.0,4432.0,46.0,364.0,-42.0,-1.0,-1.0
-5884.0,664.0,-16388.0,4656.0,-787.0,21.0,197.0,-1.0,-1.0
1020.0,12852.0,-9832.0,4496.0,77.0,472.0,21.0,-1.0,-1.0
-6980.0,704.0,-14276.0,4496.0,55.0,364.0,-28.0,-1.0,-1.0
-5916.0,732.0,-16504.0,4720.0,-770.0,107.0,203.0,-1.0,-1.0
1092.0,12772.0,-9856.0,4528.0,-11.0,305.0,-25.0,-1.0,-1.0
-7084.0,732.0,-14244.0,4496.0,39.0,342.0,-73.0,-1.0,-1.0
-5924.0,732.0,-16600.0,4720.0,-728.0,77.0,175.0,-1.0,-1.0
1056.0,12940.0,-9768.0,4576.0,123.0,284.0,-33.0,-1.0,-1.0
-7120.0,692.0,-14256.0,4496.0,-67.0,303.0,-17.0,-1.0,-1.0
-5932.0,748.0,-16476.0,4784.0,-811.0,0.0,180.0,-1.0,-1.0
1000.0,12896.0,-9760.0,4496.0,13.0,222.0,32.0,-1.0,-1.0
-7044.0,640.0,-14332.0,4416.0,18.0,356.0,-9.0,-1.0,-1.0
-5876.0,692.0,-16568.0,4672.0,-782.0,104.0,191.0,-1.0,-1.0
1064.0,12832.0,-9824.0,4592.0,125.0,413.0,-7.0,-1.0,-1.0
-7080.0,656.0,-14392.0,4400.0,-6.0,356.0,-29.0,-1.0,-1.0
-5820.0,660.0,-16476.0,4608.0,-751.0,75.0,195.0,-1.0,-1.0
1032.0,12836.0,-9836.0,4528.0,-10.0,334.0,-5.0,-1.0,-1.0
-7040.0,712.0,-14256.0,4496.0,51.0,369.0,-5.0,-1.0,-1.0
-5872.0,672.0,-16420.0,4704.0,-763.0,59.0,113.0,-1.0,-1.0
1072.0,12804.0,-9700.0,4592.0,52.0,324.0,66.0,-1.0,-1.0
-7044.0,672.0,-14196.0,4400.0,68.0,339.0,-6.0,-1.0,-1.0
-5908.0,808.0,-16444.0,4752.0,-817.0,65.0,144.0,-1.0,-1.0
1060.0,12824.0,-9688.0,4432.0,87.0,306.0,43.0,-1.0,-1.0
-7060.0,648.0,-14244.0,4464.0,59.0,350.0,-58.0,-1.0,-1.0
-5728.0,648.0,-16516.0,4672.0,-796.0,284.0,220.0,-1.0,-1.0
816.0,12852.0,-9756.0,4496.0,-60.0,300.0,28.0,-1.0,-1.0
-7208.0,652.0,-14344.0,4432.0,75.0,252.0,-67.0,-1.0,-1.0



